"name","url","views"
"column chart","https://opendata.socrata.com/dataset/column-chart/yrrn-qemb","6,757"
"Denver: Drinking Water RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Denver-Drinking-Water-RadNet-Laboratory-Analysis/9jpu-dqw4","7,147"
"White House Visitor Logs (annotated)","https://opendata.socrata.com/Government/White-House-Visitor-Logs-annotated-/df8n-kd3j","7,040"
"Washington's structurally deficient bridges","https://opendata.socrata.com/Government/Washington-s-structurally-deficient-bridges/y3ea-t8vj","6,832"
"House Disbursements Summary 2009 Q3","https://opendata.socrata.com/Government/House-Disbursements-Summary-2009-Q3/5cst-9cm5","7,058"
"Timeline of Governors by Political Affiliation, 1970-2012","https://opendata.socrata.com/Government/Timeline-of-Governors-by-Political-Affiliation-197/hmak-vpvn","8,232"
"UtahBeerTaxmap","https://opendata.socrata.com/Government/UtahBeerTaxmap/6i4w-nzeq","8,375"
"E Liquid Cost Per ML","https://opendata.socrata.com/dataset/E-Liquid-Cost-Per-ML/mpg2-phvs","11,724"
"Texas Lawmaker Personal Financial Statements For CY 2012-2","https://opendata.socrata.com/Government/Texas-Lawmaker-Personal-Financial-Statements-For-C/k2dw-gwje","8,682"
"Top 25 Facebook Game developers","https://opendata.socrata.com/Personal/Top-25-Facebook-Game-developers/7xeu-r99j","8,424"
"Hawaii Honolulu Precipitation","https://opendata.socrata.com/Government/Hawaii-Honolulu-Precipitation/6iva-fhgg","9,129"
"Olympia: Precipitation RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Olympia-Precipitation-RadNet-Laboratory-Analysis/swzy-5bwh","7,573"
"County comparison","https://opendata.socrata.com/Government/County-comparison/jinf-pspj","7,812"
"Top 10 Loudest College Basketball Arenas","https://opendata.socrata.com/dataset/Top-10-Loudest-College-Basketball-Arenas/rtuv-rirn","7,230"
"SBA Loan Failure Rate by NAICS Industry Code","https://opendata.socrata.com/Business/SBA-Loan-Failure-Rate-by-NAICS-Industry-Code/hc6g-7b34","12,258"
"Top 25 Santa Fe County Properties","https://opendata.socrata.com/Government/Top-25-Santa-Fe-County-Properties/izus-a4n2","19,145"
"FGCU salary dataset","https://opendata.socrata.com/dataset/FGCU-salary-dataset/fjqw-ymup","12,584"
"Social Networks For Women","https://opendata.socrata.com/dataset/Social-Networks-For-Women/6wph-rent","9,962"
"Potential Jobs Created by the Recovery and Reinvestment Act","https://opendata.socrata.com/Government/Potential-Jobs-Created-by-the-Recovery-and-Reinves/dqfg-a9mp","7,809"
"Bernie Madoff Investors","https://opendata.socrata.com/Business/Bernie-Madoff-Investors/ymsz-fkh9","8,407"
"Alberta FOI Request Data 1995-2009","https://opendata.socrata.com/dataset/Alberta-FOI-Request-Data-1995-2009/fhku-mij6","8,839"
"Energy Efficiency Funding Map","https://opendata.socrata.com/dataset/Energy-Efficiency-Funding-Map/efic-22fx","8,995"
"Airsoft Review Database - AEGs","https://opendata.socrata.com/Fun/Airsoft-Review-Database-AEGs/qhsr-j3c5","10,811"
"Tax Ideas Submitted by the Public","https://opendata.socrata.com/Government/Tax-Ideas-Submitted-by-the-Public/rtpw-2rrr","7,688"
"Alberta Government Food and Beverage Costs 2009/10","https://opendata.socrata.com/dataset/Alberta-Government-Food-and-Beverage-Costs-2009-10/3cqr-g2c7","8,365"
"E-Liquid Cost-per-ml","https://opendata.socrata.com/Fun/E-Liquid-Cost-per-ml/j8gz-u2t8","11,003"
"Renewable Energy Map","https://opendata.socrata.com/dataset/Renewable-Energy-Map/a6zs-d566","11,598"
"Honolulu: Air Filter & Cartridge RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Honolulu-Air-Filter-Cartridge-RadNet-Laboratory-An/kaax-vbup","11,938"
"Santa Fe Non-profits","https://opendata.socrata.com/dataset/Santa-Fe-Non-profits/c7gh-83ff","19,383"
"Santa Fe Contributors","https://opendata.socrata.com/dataset/Santa-Fe-Contributors/f92i-ik66","19,234"
"The Planes","https://opendata.socrata.com/dataset/The-Planes/6v2k-v9qc","19,296"
"Contributors to NM Gov. Bill Richardson","https://opendata.socrata.com/Government/Contributors-to-NM-Gov-Bill-Richardson/vupa-fvqs","19,074"
"RadNet Laboratory Analysis","https://opendata.socrata.com/Government/RadNet-Laboratory-Analysis/cf4r-dfwe","7,230"
"Interagency Ocean Policy Taskforce Comments","https://opendata.socrata.com/Government/Interagency-Ocean-Policy-Taskforce-Comments/4w5y-5cfm","10,380"
"Ning Directory - Social Networks (June 20, 2009)","https://opendata.socrata.com/dataset/Ning-Directory-Social-Networks-June-20-2009-/63av-5udk","8,751"
"City Of Trenton - 2012 Certified Tax List","https://opendata.socrata.com/dataset/City-Of-Trenton-2012-Certified-Tax-List/mxtj-vhhx","21,440"
"Honolulu: Drinking Water RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Honolulu-Drinking-Water-RadNet-Laboratory-Analysis/v3jf-ks99","11,948"
"2013 Salaries: Pennsylvania State System of Higher Education","https://opendata.socrata.com/Education/2013-Salaries-Pennsylvania-State-System-of-Higher-/26jq-uk2i","82,753"
"Troops In Afghanistan By Country Piechart","https://opendata.socrata.com/dataset/Troops-In-Afghanistan-By-Country-Piechart/9xbs-saqi","12,170"
"Portland: Precipitation RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Portland-Precipitation-RadNet-Laboratory-Analysis/jn52-mf7j","12,643"
"Country List ISO 3166 Codes Latitude Longitude","https://opendata.socrata.com/dataset/Country-List-ISO-3166-Codes-Latitude-Longitude/mnkm-8ram","21,386"
"OCCC Faculty & Staff","https://opendata.socrata.com/Education/OCCC-Faculty-Staff/7trt-aanw","15,565"
"NT Greek Principal Parts","https://opendata.socrata.com/Education/NT-Greek-Principal-Parts/aes3-kctc","11,315"
"Mayor","https://opendata.socrata.com/dataset/Mayor/2p3t-v32s","11,338"
"Alcohol Consumption Per Country","https://opendata.socrata.com/Government/Alcohol-Consumption-Per-Country/hj43-2bpj","12,395"
"Criterions on Netflix","https://opendata.socrata.com/Fun/Criterions-on-Netflix/sfnr-xcnq","14,215"
"TWE finance Sept. 9, 2010","https://opendata.socrata.com/dataset/TWE-finance-Sept-9-2010/gbjv-bew8","18,594"
"Franchise Failureby Brand2011","https://opendata.socrata.com/Business/Franchise-Failureby-Brand2011/5qh7-7usu","42,372"
"Seattle: Air Filter & Cartridge RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Seattle-Air-Filter-Cartridge-RadNet-Laboratory-Ana/x2x4-a78a","14,661"
"Seattle Tech Companies Map","https://opendata.socrata.com/Business/Seattle-Tech-Companies-Map/tz9i-ie4t","13,804"
"Portland: Milk RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Portland-Milk-RadNet-Laboratory-Analysis/b4ne-pkp8","12,662"
"Portland: Drinking Water RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Portland-Drinking-Water-RadNet-Laboratory-Analysis/85pj-7x27","12,631"
"City Of Trenton - 2011 Certified Tax List","https://opendata.socrata.com/Government/City-Of-Trenton-2011-Certified-Tax-List/ewuw-qyqp","13,242"
"Anaheim: Air Filter & Cartridge RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Anaheim-Air-Filter-Cartridge-RadNet-Laboratory-Ana/kf7b-j8wk","12,458"
"Rep","https://opendata.socrata.com/dataset/Rep/qsig-ckg9","15,321"
"Los Angeles: Drinking Water RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Los-Angeles-Drinking-Water-RadNet-Laboratory-Analy/x2yf-hftq","20,447"
"Los Angeles: Milk RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Los-Angeles-Milk-RadNet-Laboratory-Analysis/8fw5-fnzk","20,319"
"San Francisco: Air Filter & Cartridge RadNet Laboratory Analysis","https://opendata.socrata.com/Government/San-Francisco-Air-Filter-Cartridge-RadNet-Laborato/vew3-webj","19,213"
"World's Largest Cathedrals","https://opendata.socrata.com/dataset/World-s-Largest-Cathedrals/sfaz-u3mt","17,114"
"Social Media and Law Enforcement: Who Gets What Info and When?","https://opendata.socrata.com/Government/Social-Media-and-Law-Enforcement-Who-Gets-What-Inf/2q2w-fhk6","27,768"
"Seattle: Drinking Water RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Seattle-Drinking-Water-RadNet-Laboratory-Analysis/g8ab-jk7t","16,388"
"Rate of Fatal Work Injuries per 100,000 Workers, 2006-2012","https://opendata.socrata.com/Government/Rate-of-Fatal-Work-Injuries-per-100-000-Workers-20/dq7n-btuf","17,746"
"Lista de Guarderías Subrogadas por el IMSS","https://opendata.socrata.com/Government/Lista-de-Guarder-as-Subrogadas-por-el-IMSS/v67s-yiqx","27,907"
"Mapa de los Proyectos de Inversión Pública en Ejecución","https://opendata.socrata.com/Government/Mapa-de-los-Proyectos-de-Inversi-n-P-blica-en-Ejec/p62z-4uvz","14,178"
"SBA Loan failure rate for franchisees in a franchise brand","https://opendata.socrata.com/Banking-Finance-and-Insurance/SBA-Loan-failure-rate-for-franchisees-in-a-franchi/yiht-4fbq","18,332"
"Mapa Proyectos de Inversión Pública - Plan de Acción 2012","https://opendata.socrata.com/Government/Mapa-Proyectos-de-Inversi-n-P-blica-Plan-de-Acci-n/6g9w-84gs","76,794"
"Mapa Proyectos de Inversión Pública - Plan de Acción 2011","https://opendata.socrata.com/Government/Mapa-Proyectos-de-Inversi-n-P-blica-Plan-de-Acci-n/imng-7jze","75,790"
"2009 Report to Congress on White House Staff","https://opendata.socrata.com/Government/2009-Report-to-Congress-on-White-House-Staff/pc5g-zfsx","71,271"
"FISTEMATICA 2.0","https://opendata.socrata.com/Education/FISTEMATICA-2-0/3yqq-6ret","123,336"
"Top 1,000 Songs To Hear Before You Die","https://opendata.socrata.com/Fun/Top-1-000-Songs-To-Hear-Before-You-Die/ed74-c6ni","50,420"
"Unclaimed bank accounts","https://opendata.socrata.com/Government/Unclaimed-bank-accounts/n2rk-fwkj","43,994"
"Premium Tips View","https://opendata.socrata.com/Education/Premium-Tips-View/8r3i-v3rc","31,019"
"Search The Groups That Have Lost Their Tax-Exempt Status","https://opendata.socrata.com/Government/Search-The-Groups-That-Have-Lost-Their-Tax-Exempt-/j5va-k6fu","29,398"
"ReverseWineSnob.com Wine Ranking","https://opendata.socrata.com/dataset/ReverseWineSnob-com-Wine-Ranking/cv7f-squi","43,977"
"Senator Golden","https://opendata.socrata.com/dataset/Senator-Golden/n3yk-vzcn","20,356"
"View 1","https://opendata.socrata.com/Fun/View-1/24a4-ryxq","13"
"Genesee-Finger Lakes Region 5-Year Crash Events","https://opendata.socrata.com/Education/Genesee-Finger-Lakes-Region-5-Year-Crash-Events/9cuv-anxp","31"
"Serious Injuries by Crash Type - Tree Map","https://opendata.socrata.com/Education/Serious-Injuries-by-Crash-Type-Tree-Map/nzzp-im8h","9"
"Lake Avenue Crashes (Test)","https://opendata.socrata.com/Education/Lake-Avenue-Crashes-Test-/5whm-zvu4","3"
"Motor Vehicles vs. Bicyclists and Pedestrians - Heat Map","https://opendata.socrata.com/dataset/Motor-Vehicles-vs-Bicyclists-and-Pedestrians-Heat-/jaez-cftv","14"
"Fatalities by Crash Type - Pie Chart","https://opendata.socrata.com/Education/Fatalities-by-Crash-Type-Pie-Chart/q8xg-8gyd","14"
"Bicycle Crash Density - Rochester NY - Heat Map","https://opendata.socrata.com/Education/Bicycle-Crash-Density-Rochester-NY-Heat-Map/754v-nvtn","4"
"Bicycle Crash Density - Batavia NY - Heat Map","https://opendata.socrata.com/Education/Bicycle-Crash-Density-Batavia-NY-Heat-Map/p92k-69ba","16"
"Fatalities 2009-2013 - Line Chart","https://opendata.socrata.com/Education/Fatalities-2009-2013-Line-Chart/dsin-icnw","6"
"Fatalities by County - Tree Map","https://opendata.socrata.com/Education/Fatalities-by-County-Tree-Map/t3ed-bg3g","3"
"Phoenix Bus Stops","https://opendata.socrata.com/dataset/Phoenix-Bus-Stops/ftmz-9nf9","1 view"
"USA Customers","https://opendata.socrata.com/dataset/USA-Customers/muff-ntj6","38"
"Federal","https://opendata.socrata.com/dataset/Federal/mhqk-5npj","9"
"Microsoft","https://opendata.socrata.com/dataset/Microsoft/srb2-84h4","4"
"Maricopa County Local Govt Building","https://opendata.socrata.com/dataset/Maricopa-County-Local-Govt-Building/prwp-3sa3","3"
"Maricopa County Local Govt Buildings","https://opendata.socrata.com/dataset/Maricopa-County-Local-Govt-Buildings/9p3m-zrhx","5"
"Terrorist Attacks in Europe","https://opendata.socrata.com/dataset/Terrorist-Attacks-in-Europe/izwp-5tqp","8"
"Engagement Cards in London","https://opendata.socrata.com/dataset/Engagement-Cards-in-London/3wkt-3yns","4"
"bay","https://opendata.socrata.com/dataset/bay/ujqk-iwmp","5"
"Totals - Civilian Deaths","https://opendata.socrata.com/dataset/Totals-Civilian-Deaths/sypz-55v9","10"
"Socrata Customer City Map","https://opendata.socrata.com/dataset/Socrata-Customer-City-Map/h73e-yrja","61"
"CIO test map","https://opendata.socrata.com/dataset/CIO-test-map/hgr7-kim7","29"
"CIO View","https://opendata.socrata.com/dataset/CIO-View/jagw-8fay","42"
"Socrata GovStat Customers","https://opendata.socrata.com/dataset/Socrata-GovStat-Customers/sqtj-gz7p","23"
"city","https://opendata.socrata.com/dataset/city/bvtb-dwyi","57"
"dispensaryList","https://opendata.socrata.com/Government/dispensaryList/ynae-d7df","19"
"Pelajar SMA Unggul Pidie jaya","https://opendata.socrata.com/Education/Pelajar-SMA-Unggul-Pidie-jaya/uqci-tvns","5"
"City Customers","https://opendata.socrata.com/dataset/City-Customers/yppd-rn7a","8"
"Socrata Customer City Map","https://opendata.socrata.com/dataset/Socrata-Customer-City-Map/y8yi-wgjk","328"
"Fed","https://opendata.socrata.com/dataset/Fed/4d4q-3zet","32"
"Monroe County 5-Year Crash Events","https://opendata.socrata.com/Education/Monroe-County-5-Year-Crash-Events/hfw7-miae","3"
"Descarga","https://opendata.socrata.com/Fun/Descarga/p8nq-kqiq","4"
"Total Civilian Injuries","https://opendata.socrata.com/dataset/Total-Civilian-Injuries/8t7i-8snd","6"
"Civilian Deaths","https://opendata.socrata.com/dataset/Civilian-Deaths/ekak-adyq","5"
"Reunion 2015","https://opendata.socrata.com/Education/Reunion-2015/4m4u-ep4z","85"
"Payroll Report - End Date 3/25/2015","https://opendata.socrata.com/Government/Payroll-Report-End-Date-3-25-2015/y9pt-mz2n","347"
"Vienna","https://opendata.socrata.com/dataset/Vienna/hwj6-kxfh","7"
"Government Injury","https://opendata.socrata.com/dataset/Government-Injury/2q72-324s","4"
"Best value","https://opendata.socrata.com/Fun/Best-value/x6iz-ptsj","14"
"Unclaimed Accounts - Institution Size Issue","https://opendata.socrata.com/Government/Unclaimed-Accounts-Institution-Size-Issue/nhga-r6qx","9"
"Boise: Air Filter & Cartridge RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Boise-Air-Filter-Cartridge-RadNet-Laboratory-Analy/pbed-jkgc","5,017"
"Mapa de los Proyectos de Inversión Pública 2012 en Ejecución","https://opendata.socrata.com/Government/Mapa-de-los-Proyectos-de-Inversi-n-P-blica-2012-en/uwgq-ckdm","4,893"
"2010 Burt Lerner National Elementary (K-6) Chess Championship","https://opendata.socrata.com/Personal/2010-Burt-Lerner-National-Elementary-K-6-Chess-Cha/ie4j-sd5v","4,825"
"Payment Type, MBTA Subway Lines, September 8, 2009","https://opendata.socrata.com/Education/Payment-Type-MBTA-Subway-Lines-September-8-2009/yd8g-q8zb","4,831"
"Riverside: Air Filter & Cartridge RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Riverside-Air-Filter-Cartridge-RadNet-Laboratory-A/ufda-eyf8","4,810"
"Playdatabase's Most Popular Plays","https://opendata.socrata.com/dataset/Playdatabase-s-Most-Popular-Plays/qbhz-8u2d","4,476"
"NEPA Public Comments","https://opendata.socrata.com/dataset/NEPA-Public-Comments/6peu-b86u","8,178"
"How to Volunteer at a Soup Kitchen","https://opendata.socrata.com/Personal/How-to-Volunteer-at-a-Soup-Kitchen/fw6u-sgth","4,630"
"Payment Type, MBTA Bus Routes, September 8, 2009","https://opendata.socrata.com/Education/Payment-Type-MBTA-Bus-Routes-September-8-2009/hswa-3ybf","4,661"
"Title I Grants to School Districts -- All States","https://opendata.socrata.com/Government/Title-I-Grants-to-School-Districts-All-States/xean-ic26","4,534"
"FAA National Wildlife Aircraft Strike Database (Year 2000 and after)","https://opendata.socrata.com/Government/FAA-National-Wildlife-Aircraft-Strike-Database-Yea/9r8b-gr46","2,672"
"Phoenix: Milk RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Phoenix-Milk-RadNet-Laboratory-Analysis/6ep2-ky6t","5,514"
"2008 BOLD Survey of Puget Sound Levels for PCB Congeners","https://opendata.socrata.com/dataset/2008-BOLD-Survey-of-Puget-Sound-Levels-for-PCB-Con/ewv9-5b9a","6,457"
"American Rhetoric's Top 100 Speeches of the 20th Century","https://opendata.socrata.com/dataset/American-Rhetoric-s-Top-100-Speeches-of-the-20th-C/2wqi-bkqm","4,761"
"USPS Proposed Station Closures","https://opendata.socrata.com/Government/USPS-Proposed-Station-Closures/yttn-5rye","4,940"
"Inventory Dataset","https://opendata.socrata.com/Business/Inventory-Dataset/ip7p-fhg8","4,199"
"Idaho Falls: Drinking Water RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Idaho-Falls-Drinking-Water-RadNet-Laboratory-Analy/57y4-byrf","5,496"
"Percentage of Population Below the Poverty Line","https://opendata.socrata.com/Government/Percentage-of-Population-Below-the-Poverty-Line/5u5p-8sij","3,664"
"YouTube most viewed ANIMAL videos","https://opendata.socrata.com/dataset/YouTube-most-viewed-ANIMAL-videos/ck3r-eyyf","4,627"
"Boise: Precipitation RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Boise-Precipitation-RadNet-Laboratory-Analysis/bwa2-sq6w","5,001"
"Smart Grid Funding Map","https://opendata.socrata.com/dataset/Smart-Grid-Funding-Map/yefd-dygx","5,771"
"2010 Grade National Chess Tournament, Orlando FL","https://opendata.socrata.com/Personal/2010-Grade-National-Chess-Tournament-Orlando-FL/zsvu-nc8w","6,252"
"Phoenix: Air Filter & Cartridge RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Phoenix-Air-Filter-Cartridge-RadNet-Laboratory-Ana/ebii-7yie","5,528"
"House Disbursements Detail 2009 Q3","https://opendata.socrata.com/Government/House-Disbursements-Detail-2009-Q3/s27v-9zjj","6,278"
"Resources","https://opendata.socrata.com/Business/Resources/a8nm-7ny3","5,516"
"Freshman","https://opendata.socrata.com/Government/Freshman/u7xw-x9v3","5,315"
"Proyectos de Inversión Pública 2012","https://opendata.socrata.com/Government/Proyectos-de-Inversi-n-P-blica-2012/fzt7-q42i","5,169"
"CaddoLanguage","https://opendata.socrata.com/Education/CaddoLanguage/kerq-ib5s","11,442"
"CDC Suspected Swine Flu Cases Map","https://opendata.socrata.com/Government/CDC-Suspected-Swine-Flu-Cases-Map/8uw8-rtje","4,924"
"Denver: Precipitation RadNet Laboratory Analysis","https://opendata.socrata.com/Government/Denver-Precipitation-RadNet-Laboratory-Analysis/saj3-ri8t","5,559"
"EPA Air Sampling: Response to BP Oil Spill","https://opendata.socrata.com/Government/EPA-Air-Sampling-Response-to-BP-Oil-Spill/498c-fwrs","7,045"
"Airport Codes mapped to Latitude/Longitude in the United States","https://opendata.socrata.com/dataset/Airport-Codes-mapped-to-Latitude-Longitude-in-the-/rxrh-4cxm","10,140"
"Base De Datos Oferta Formativa Universidades","https://opendata.socrata.com/Education/Base-De-Datos-Oferta-Formativa-Universidades/5ib6-ewbq","7,239"
"NT2010","https://opendata.socrata.com/Education/NT2010/99my-kzwp","3,085"
"AKC's Top 50 Dog Breeds","https://opendata.socrata.com/dataset/AKC-s-Top-50-Dog-Breeds/2es9-pgpu","5,839"
"Comments on the Interim Report of the Interagency Ocean Policy Task Force","https://opendata.socrata.com/Government/Comments-on-the-Interim-Report-of-the-Interagency-/9dn9-umy8","5,797"
"VA 2010 Census Population By Race","https://opendata.socrata.com/dataset/VA-2010-Census-Population-By-Race/pnj7-fdqg","6,178"
"UmWeichselbrunn","https://opendata.socrata.com/Fun/UmWeichselbrunn/ai5f-3azp","10,697"
"Inventory Main Public","https://opendata.socrata.com/Business/Inventory-Main-Public/jtne-3nhu","5,945"
"SBL Abbreviations","https://opendata.socrata.com/Education/SBL-Abbreviations/bpbv-52wq","7,703"
"US State Populations 1790-2011 (no totals)","https://opendata.socrata.com/dataset/US-State-Populations-1790-2011-no-totals-/vjuv-wwaw","11"
"Socrata Customer Spotlights","https://opendata.socrata.com/dataset/Socrata-Customer-Spotlights/esb9-fhuu","22"
"medicare","https://opendata.socrata.com/dataset/medicare/tdgb-knhq","8"
"Socrata Customer Map","https://opendata.socrata.com/dataset/Socrata-Customer-Map/ijgm-knyv","48"
"medicare","https://opendata.socrata.com/dataset/medicare/sd5n-b2jj","7"
"States that run socrata-powered sites","https://opendata.socrata.com/dataset/States-that-run-socrata-powered-sites/garw-dc9p","10"
"European Terrorism Data Collection","https://opendata.socrata.com/dataset/European-Terrorism-Data-Collection/9gqn-732y","4"
"How do Swollen Legs and Ankles Impact the Lives of Great Falls Patients?","https://opendata.socrata.com/Business/How-do-Swollen-Legs-and-Ankles-Impact-the-Lives-of/wryf-tjmk","3"
"GeoLocation of Socrata Customers","https://opendata.socrata.com/dataset/GeoLocation-of-Socrata-Customers/4xqe-5h3g","36"
"GeoLocation of Socrata Customers Emerging Market","https://opendata.socrata.com/dataset/GeoLocation-of-Socrata-Customers-Emerging-Market/jxtb-wm52","21"
"Chuck's Costco White","https://opendata.socrata.com/dataset/Chuck-s-Costco-White/5yhd-gqfa","17"
"Reds","https://opendata.socrata.com/dataset/Reds/b3ah-eztj","115"
"Olives Dry Whites","https://opendata.socrata.com/dataset/Olives-Dry-Whites/akcp-a9fe","30"
"Costco","https://opendata.socrata.com/dataset/Costco/ayzy-yqtr","23"
"dcc Better wines","https://opendata.socrata.com/dataset/dcc-Better-wines/ac79-ahm8","52"
"Trader Joe's - Taste 9 or greater","https://opendata.socrata.com/dataset/Trader-Joe-s-Taste-9-or-greater/ftjb-zx6h","14"
"carta","https://opendata.socrata.com/dataset/carta/avcj-ryz3","7"
"Fourth Quarter 2014 Asset-Based Lending Index","https://opendata.socrata.com/Business/Fourth-Quarter-2014-Asset-Based-Lending-Index/9j9v-x5vi","7"
"207","https://opendata.socrata.com/dataset/207/5ec9-9fdy","3"
"Total Government Deaths","https://opendata.socrata.com/dataset/Total-Government-Deaths/ga8t-jxrx","3"
"Chuck's TJ White","https://opendata.socrata.com/dataset/Chuck-s-TJ-White/5j4g-8k3k","23"
"rick","https://opendata.socrata.com/dataset/rick/jrmd-rqqy","47"
"Other red bulk buy","https://opendata.socrata.com/dataset/Other-red-bulk-buy/x5tc-vqvw","36"
"Olive's Reds","https://opendata.socrata.com/dataset/Olive-s-Reds/543d-eu99","41"
"costco","https://opendata.socrata.com/dataset/costco/cy7h-ccn2","38"
"Olive's Reds","https://opendata.socrata.com/dataset/Olive-s-Reds/kxnk-468b","32"
"dcc Costco Best reds","https://opendata.socrata.com/dataset/dcc-Costco-Best-reds/iyek-pv33","50"
"Taste - 9 or Higher","https://opendata.socrata.com/dataset/Taste-9-or-Higher/k6yr-dkw7","12"
"Olive's Red View","https://opendata.socrata.com/dataset/Olive-s-Red-View/c67c-74bw","29"
"Olive's Again","https://opendata.socrata.com/dataset/Olive-s-Again/mgju-f4mk","39"
"NSA Water Jan 2015-2","https://opendata.socrata.com/Education/NSA-Water-Jan-2015-2/8iam-897p","6"
"RWS-Tempranillo","https://opendata.socrata.com/dataset/RWS-Tempranillo/ngxa-faj4","39"
"Zip","https://opendata.socrata.com/dataset/Zip/5jyj-5t4r","3"
"printable","https://opendata.socrata.com/dataset/printable/7s4y-x4i5","129"
"Olive's Again...","https://opendata.socrata.com/dataset/Olive-s-Again-/srj2-d5g3","33"
"08618","https://opendata.socrata.com/dataset/08618/r6kk-tg55","3"
"COSTCO RED BULK BUY","https://opendata.socrata.com/dataset/COSTCO-RED-BULK-BUY/wy5n-ix48","40"
"Cabernet Sauvignon","https://opendata.socrata.com/dataset/Cabernet-Sauvignon/vt6w-xyac","45"
"TJ Red bulk buy","https://opendata.socrata.com/dataset/TJ-Red-bulk-buy/53ei-8diy","29"
"TJ Wines","https://opendata.socrata.com/dataset/TJ-Wines/sgah-fjuv","33"
"Oklahoma Stimulus non-reporters","https://opendata.socrata.com/Government/Oklahoma-Stimulus-non-reporters/cbmp-fkgk","3,437"
"Bookshelf 4 - B/Ds annual reports","https://opendata.socrata.com/Government/Bookshelf-4-B-Ds-annual-reports/gcei-bxi7","3,995"
"Top 15 Hispanic Dolls (Ranked in Order)","https://opendata.socrata.com/dataset/Top-15-Hispanic-Dolls-Ranked-in-Order-/586s-2zps","3,357"
